pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
5,33,Krakov,565351,2121,Rakovník,"Středočeský kraj"
1,1,Krakovec,565369,2121,Rakovník,"Středočeský kraj"
9,40,Malinová,565377,2121,Rakovník,"Středočeský kraj"
1,9,Kozojedy,565385,2121,Rakovník,"Středočeský kraj"
26,139,Ploskovice,565393,4205,Litoměřice,"Ústecký kraj"
7,34,Smilovice,565407,2121,Rakovník,"Středočeský kraj"
28,171,Podsedice,565415,4208,Litoměřice,"Ústecký kraj"
2,6,Bdín,565423,2121,Rakovník,"Středočeský kraj"
121,822,Polepy,565431,4205,Litoměřice,"Ústecký kraj"
5,22,Kalivody,565440,2121,Rakovník,"Středočeský kraj"
46,301,"Prackovice nad Labem",565458,4208,Litoměřice,"Ústecký kraj"
11,41,Milý,565466,2121,Rakovník,"Středočeský kraj"
17,85,Přestavlky,565474,4211,Litoměřice,"Ústecký kraj"
13,65,Račice,565482,4205,Litoměřice,"Ústecký kraj"
48,255,Račiněves,565491,4211,Litoměřice,"Ústecký kraj"
8,31,Řeřichy,565504,2121,Rakovník,"Středočeský kraj"
7,32,Václavy,565512,2121,Rakovník,"Středočeský kraj"
23,152,Radovesice,565521,4208,Litoměřice,"Ústecký kraj"
9,46,Sovínky,565539,2115,"Mladá Boleslav","Středočeský kraj"
3,6,Rochov,565547,4205,Litoměřice,"Ústecký kraj"
842,5460,"Roudnice nad Labem",565555,4211,Litoměřice,"Ústecký kraj"
17,88,Lipník,565563,2115,"Mladá Boleslav","Středočeský kraj"
15,74,Vlkava,565571,2115,"Mladá Boleslav","Středočeský kraj"
9,56,Plužná,565580,2115,"Mladá Boleslav","Středočeský kraj"
13,38,Siřejovice,565598,4208,Litoměřice,"Ústecký kraj"
17,73,Slatina,565601,4208,Litoměřice,"Ústecký kraj"
49,287,Snědovice,565610,4205,Litoměřice,"Ústecký kraj"
5,21,Vinařice,565628,2115,"Mladá Boleslav","Středočeský kraj"
5,34,Rohatsko,565636,2115,"Mladá Boleslav","Středočeský kraj"
17,90,Mečeříž,565644,2115,"Mladá Boleslav","Středočeský kraj"
2,16,Rabakov,565652,2115,"Mladá Boleslav","Středočeský kraj"
3,42,Řitonice,565661,2115,"Mladá Boleslav","Středočeský kraj"
79,402,Straškov-Vodochody,565679,4211,Litoměřice,"Ústecký kraj"
25,96,Sulejovice,565695,4208,Litoměřice,"Ústecký kraj"
827,5114,Štětí,565709,4205,Litoměřice,"Ústecký kraj"
175,1334,Terezín,565717,4205,Litoměřice,"Ústecký kraj"
10,68,Veselice,565725,2115,"Mladá Boleslav","Středočeský kraj"
15,60,Hrušov,565733,2115,"Mladá Boleslav","Středočeský kraj"
17,174,Travčice,565741,4205,Litoměřice,"Ústecký kraj"
2,4,"Bílá Hlína",565750,2116,"Mladá Boleslav","Středočeský kraj"
78,516,Třebenice,565768,4208,Litoměřice,"Ústecký kraj"
45,226,Třebívlice,565776,4208,Litoměřice,"Ústecký kraj"
4,12,Charvatce,565784,2115,"Mladá Boleslav","Středočeský kraj"
42,279,Třebušín,565792,4205,Litoměřice,"Ústecký kraj"
12,63,Úpohlavy,565806,4208,Litoměřice,"Ústecký kraj"
311,1781,Úštěk,565814,4205,Litoměřice,"Ústecký kraj"
1,16,"Mohelnice nad Jizerou",565822,2116,"Mladá Boleslav","Středočeský kraj"
15,55,Vědomice,565831,4211,Litoměřice,"Ústecký kraj"
101,583,Velemín,565849,4208,Litoměřice,"Ústecký kraj"
30,215,"Velké Žernoseky",565857,4205,Litoměřice,"Ústecký kraj"
9,75,Vchynice,565865,4208,Litoměřice,"Ústecký kraj"
18,170,Vlastislav,565873,4208,Litoměřice,"Ústecký kraj"
28,207,Vražkov,565881,4211,Litoměřice,"Ústecký kraj"
38,249,Vrbice,565890,4211,Litoměřice,"Ústecký kraj"
32,182,Vrbičany,565903,4208,Litoměřice,"Ústecký kraj"
18,99,Vrutice,565911,4205,Litoměřice,"Ústecký kraj"
9,45,Sudoměř,565920,2115,"Mladá Boleslav","Středočeský kraj"
16,70,"Žabovřesky nad Ohří",565938,4211,Litoměřice,"Ústecký kraj"
45,273,Žalhostice,565946,4205,Litoměřice,"Ústecký kraj"
17,81,Židovice,565954,4211,Litoměřice,"Ústecký kraj"
56,291,Žitenice,565962,4205,Litoměřice,"Ústecký kraj"
1790,11470,Louny,565971,4207,Louny,"Ústecký kraj"
21,95,Hlavenec,565989,2103,Praha-východ,"Středočeský kraj"
41,264,Bitozeves,565997,4216,Louny,"Ústecký kraj"
27,149,Blatno,566004,4210,Louny,"Ústecký kraj"
39,246,Blažim,566012,4216,Louny,"Ústecký kraj"
86,595,Blšany,566021,4210,Louny,"Ústecký kraj"
18,118,"Jizerní Vtelno",566039,2115,"Mladá Boleslav","Středočeský kraj"
8,36,Košátky,566047,2115,"Mladá Boleslav","Středočeský kraj"
12,83,Vřeskovice,566055,3205,Klatovy,"Plzeňský kraj"
48,318,Břvany,566063,4207,Louny,"Ústecký kraj"
2,4,Všekary,566071,3212,Domažlice,"Plzeňský kraj"
25,155,Čečovice,566080,3212,Domažlice,"Plzeňský kraj"
15,84,Černovice,566098,3212,Domažlice,"Plzeňský kraj"
6,63,Štichov,566101,3212,Domažlice,"Plzeňský kraj"
24,144,Deštnice,566128,4216,Louny,"Ústecký kraj"
38,213,Brnířov,566136,3202,Domažlice,"Plzeňský kraj"
63,341,Domoušice,566152,4207,Louny,"Ústecký kraj"
3,17,Úboč,566161,3202,Domažlice,"Plzeňský kraj"
3,13,Hradiště,566179,3202,Domažlice,"Plzeňský kraj"
18,101,Holedeč,566187,4216,Louny,"Ústecký kraj"
28,197,Hříškov,566195,4207,Louny,"Ústecký kraj"
17,144,Otov,566209,3202,Domažlice,"Plzeňský kraj"
25,190,Hřivice,566217,4207,Louny,"Ústecký kraj"
18,114,Chlumčany,566233,4207,Louny,"Ústecký kraj"
79,562,Chožov,566241,4207,Louny,"Ústecký kraj"
8,48,Vlkanov,566250,3202,Domažlice,"Plzeňský kraj"
3,11,"Hora Svatého Václava",566276,3202,Domažlice,"Plzeňský kraj"
35,266,Koštice,566284,4207,Louny,"Ústecký kraj"
36,196,Mnichov,566292,3202,Domažlice,"Plzeňský kraj"
69,358,"Krásný Dvůr",566306,4210,Louny,"Ústecký kraj"
219,1490,Kryry,566314,4210,Louny,"Ústecký kraj"
77,515,Lenešice,566322,4207,Louny,"Ústecký kraj"
4,27,Hvožďany,566331,3202,Domažlice,"Plzeňský kraj"
75,501,Libčeves,566349,4207,Louny,"Ústecký kraj"
78,412,Liběšice,566357,4216,Louny,"Ústecký kraj"
18,139,Poděvousy,566365,3204,Domažlice,"Plzeňský kraj"
2,5,Pelechy,566373,3202,Domažlice,"Plzeňský kraj"
45,242,Libořice,566381,4216,Louny,"Ústecký kraj"
1,1,Hlince,566390,3206,Plzeň-sever,"Plzeňský kraj"
54,380,Lipno,566403,4216,Louny,"Ústecký kraj"
21,99,Lišany,566411,4216,Louny,"Ústecký kraj"
22,141,Líté,566420,3206,Plzeň-sever,"Plzeňský kraj"
116,646,Lubenec,566438,4210,Louny,"Ústecký kraj"
12,112,Loza,566446,3206,Plzeň-sever,"Plzeňský kraj"
115,870,Měcholupy,566454,4216,Louny,"Ústecký kraj"
15,117,Lochousice,566462,3208,Plzeň-sever,"Plzeňský kraj"
8,55,Bohy,566471,3206,Plzeň-sever,"Plzeňský kraj"
4,22,Brodeslavy,566489,3206,Plzeň-sever,"Plzeňský kraj"
6,23,Všehrdy,566497,3206,Plzeň-sever,"Plzeňský kraj"
43,250,Nepomyšl,566501,4210,Louny,"Ústecký kraj"
70,408,"Nové Sedlo",566519,4216,Louny,"Ústecký kraj"
36,211,Očihov,566527,4210,Louny,"Ústecký kraj"
27,167,"Panenský Týnec",566535,4207,Louny,"Ústecký kraj"
23,135,Myslinka,566543,3208,Plzeň-sever,"Plzeňský kraj"
124,787,Peruc,566551,4207,Louny,"Ústecký kraj"
70,412,Petrohrad,566560,4210,Louny,"Ústecký kraj"
31,202,Pnětluky,566578,4207,Louny,"Ústecký kraj"
15,99,Počedělice,566586,4207,Louny,"Ústecký kraj"
7,54,"Újezd nade Mží",566594,3208,Plzeň-sever,"Plzeňský kraj"
21,101,"Podbořanský Rohozec",566608,4210,Louny,"Ústecký kraj"
611,3801,Podbořany,566616,4210,Louny,"Ústecký kraj"
755,5644,Postoloprty,566624,4207,Louny,"Ústecký kraj"
5,15,Černíkovice,566632,3206,Plzeň-sever,"Plzeňský kraj"
10,56,Hlohovčice,566641,3204,Domažlice,"Plzeňský kraj"
15,150,Raná,566659,4207,Louny,"Ústecký kraj"
23,119,Ročov,566667,4207,Louny,"Ústecký kraj"
59,340,Vrbice,566675,4103,"Karlovy Vary","Karlovarský kraj"
8,59,Dražovice,566683,3214,Klatovy,"Plzeňský kraj"
3,6,Vlčí,566691,3210,Plzeň-jih,"Plzeňský kraj"
5,39,Borovno,566705,3201,Plzeň-jih,"Plzeňský kraj"
49,260,Slavětín,566713,4207,Louny,"Ústecký kraj"
16,126,Smolnice,566721,4207,Louny,"Ústecký kraj"
2,14,Holovousy,566730,3206,Plzeň-sever,"Plzeňský kraj"
1,1,Slatina,566748,3206,Plzeň-sever,"Plzeňský kraj"
19,160,Bdeněves,566756,3208,Plzeň-sever,"Plzeňský kraj"
3,17,Blažim,566764,3208,Plzeň-sever,"Plzeňský kraj"
6,13,Pastuchovice,566781,3206,Plzeň-sever,"Plzeňský kraj"
9,84,Všenice,566799,3211,Rokycany,"Plzeňský kraj"
19,105,Terešov,566802,3211,Rokycany,"Plzeňský kraj"
7,34,Kamenec,566811,3211,Rokycany,"Plzeňský kraj"
38,175,Toužetín,566829,4207,Louny,"Ústecký kraj"
18,122,Němčovice,566837,3211,Rokycany,"Plzeňský kraj"
7,50,Skomelno,566845,3211,Rokycany,"Plzeňský kraj"
36,179,Tuchořice,566853,4216,Louny,"Ústecký kraj"
1,1,Plískov,566861,3211,Rokycany,"Plzeňský kraj"
61,376,Velemyšleves,566870,4216,Louny,"Ústecký kraj"
8,59,Olbramov,566888,3213,Tachov,"Plzeňský kraj"
35,177,Veltěže,566896,4207,Louny,"Ústecký kraj"
29,185,Růžová,566900,4202,Děčín,"Ústecký kraj"
11,67,Vinařice,566918,4207,Louny,"Ústecký kraj"
20,135,"Vrbno nad Lesy",566926,4207,Louny,"Ústecký kraj"
174,1013,Vroutek,566934,4210,Louny,"Ústecký kraj"
18,78,Raková,566942,3211,Rokycany,"Plzeňský kraj"
45,263,Výškov,566951,4207,Louny,"Ústecký kraj"
7,45,Výrov,566969,3206,Plzeň-sever,"Plzeňský kraj"
11,60,Zbrašín,566977,4207,Louny,"Ústecký kraj"
2025,13076,Žatec,566985,4216,Louny,"Ústecký kraj"
4,6,Ostrovec-Lhotka,566993,3211,Rokycany,"Plzeňský kraj"
13,100,"Lhota pod Radčem",567001,3211,Rokycany,"Plzeňský kraj"
60,269,Žiželice,567019,4216,Louny,"Ústecký kraj"
9873,68150,Most,567027,4209,Most,"Ústecký kraj"
222,1340,Bečov,567043,4209,Most,"Ústecký kraj"
15,87,Bělušice,567051,4209,Most,"Ústecký kraj"
127,794,Braňany,567060,4209,Most,"Ústecký kraj"
13,63,Brandov,567078,4206,Most,"Ústecký kraj"
8,51,Příšov,567086,3208,Plzeň-sever,"Plzeňský kraj"
11,54,"Český Jiřetín",567108,4206,Most,"Ústecký kraj"
50,245,Havraň,567141,4209,Most,"Ústecký kraj"
41,314,"Hora Svaté Kateřiny",567167,4206,Most,"Ústecký kraj"
263,1877,"Horní Jiřetín",567175,4206,Most,"Ústecký kraj"
6,41,Klíny,567191,4206,Most,"Ústecký kraj"
5,29,Korozluky,567221,4209,Most,"Ústecký kraj"
23,142,Lišnice,567248,4209,Most,"Ústecký kraj"
3688,24330,Litvínov,567256,4206,Most,"Ústecký kraj"
408,2432,Lom,567264,4206,Most,"Ústecký kraj"
93,559,"Louka u Litvínova",567272,4206,Most,"Ústecký kraj"
12,78,Lužice,567281,4209,Most,"Ústecký kraj"
13,78,"Malé Březno",567299,4209,Most,"Ústecký kraj"
53,322,"Mariánské Radčice",567302,4206,Most,"Ústecký kraj"
444,3110,Meziboří,567311,4206,Most,"Ústecký kraj"
26,205,"Nová Ves v Horách",567329,4206,Most,"Ústecký kraj"
767,4747,Obrnice,567337,4209,Most,"Ústecký kraj"
37,238,Patokryje,567345,4209,Most,"Ústecký kraj"
8,101,Polerady,567353,4209,Most,"Ústecký kraj"
9,51,Skršín,567361,4209,Most,"Ústecký kraj"
36,189,Želenice,567426,4209,Most,"Ústecký kraj"
5930,37678,Teplice,567442,4213,Teplice,"Ústecký kraj"
2701,17979,Bílina,567451,4201,Teplice,"Ústecký kraj"
28,217,Bořislav,567469,4213,Teplice,"Ústecký kraj"
107,539,Bystřany,567477,4213,Teplice,"Ústecký kraj"
55,371,Bžany,567485,4213,Teplice,"Ústecký kraj"
899,5748,Dubí,567507,4213,Teplice,"Ústecký kraj"
1527,10529,Duchcov,567515,4213,Teplice,"Ústecký kraj"
56,330,"Háj u Duchcova",567523,4213,Teplice,"Ústecký kraj"
279,1717,Hostomice,567531,4201,Teplice,"Ústecký kraj"
188,1085,Hrob,567558,4213,Teplice,"Ústecký kraj"
73,449,Hrobčice,567566,4201,Teplice,"Ústecký kraj"
72,435,Jeníkov,567582,4213,Teplice,"Ústecký kraj"
22,152,Kladruby,567604,4213,Teplice,"Ústecký kraj"
60,381,"Kostomlaty pod Milešovkou",567612,4213,Teplice,"Ústecký kraj"
364,2541,Košťany,567621,4213,Teplice,"Ústecký kraj"
1761,11320,Krupka,567639,4213,Teplice,"Ústecký kraj"
43,303,Lahošť,567647,4213,Teplice,"Ústecký kraj"
63,375,Ledvice,567655,4201,Teplice,"Ústecký kraj"
22,150,Měrunice,567698,4201,Teplice,"Ústecký kraj"
8,59,Mikulov,567701,4213,Teplice,"Ústecký kraj"
60,290,Modlany,567710,4213,Teplice,"Ústecký kraj"
48,279,Moldava,567728,4213,Teplice,"Ústecký kraj"
274,1904,Novosedlice,567752,4213,Teplice,"Ústecký kraj"
58,295,Ohníč,567761,4201,Teplice,"Ústecký kraj"
201,1578,Osek,567779,4213,Teplice,"Ústecký kraj"
186,1231,Proboštov,567787,4213,Teplice,"Ústecký kraj"
46,337,"Rtyně nad Bílinou",567809,4213,Teplice,"Ústecký kraj"
26,127,Srbice,567833,4213,Teplice,"Ústecký kraj"
71,424,Světec,567841,4201,Teplice,"Ústecký kraj"
126,789,Újezdeček,567850,4213,Teplice,"Ústecký kraj"
93,629,Zabrušany,567868,4213,Teplice,"Ústecký kraj"
25,153,Žalany,567876,4213,Teplice,"Ústecký kraj"
9,29,Žim,567884,4213,Teplice,"Ústecký kraj"
24,212,"Dolní Zálezly",567931,4214,"Ústí nad Labem","Ústecký kraj"
16,114,Habrovany,567957,4214,"Ústí nad Labem","Ústecký kraj"
27,160,"Homole u Panny",567973,4214,"Ústí nad Labem","Ústecký kraj"
237,2049,Chabařovice,568007,4214,"Ústí nad Labem","Ústecký kraj"
214,1837,Chlumec,568015,4214,"Ústí nad Labem","Ústecký kraj"
83,630,Chuderov,568023,4214,"Ústí nad Labem","Ústecký kraj"
121,650,Libouchec,568058,4214,"Ústí nad Labem","Ústecký kraj"
27,152,"Malé Březno",568091,4214,"Ústí nad Labem","Ústecký kraj"
40,256,Malečov,568104,4214,"Ústí nad Labem","Ústecký kraj"
54,376,Petrovice,568147,4214,"Ústí nad Labem","Ústecký kraj"
183,1128,Povrly,568155,4214,"Ústí nad Labem","Ústecký kraj"
10,89,Žermanice,568163,8106,Frýdek-Místek,"Moravskoslezský kraj"
30,177,Kružberk,568180,8122,Opava,"Moravskoslezský kraj"
9,29,"Staré Těchanovice",568198,8122,Opava,"Moravskoslezský kraj"
98,593,Řehlovice,568201,4214,"Ústí nad Labem","Ústecký kraj"
35,242,Hať,568210,8109,Opava,"Moravskoslezský kraj"
24,87,Darkovice,568228,8109,Opava,"Moravskoslezský kraj"
14,62,Děhylov,568236,8109,Opava,"Moravskoslezský kraj"
42,239,Vřesina,568244,8109,Opava,"Moravskoslezský kraj"
19,108,Budišovice,568261,8117,Opava,"Moravskoslezský kraj"
8,48,Mikolajice,568279,8117,Opava,"Moravskoslezský kraj"
9,55,Tašov,568287,4214,"Ústí nad Labem","Ústecký kraj"
50,402,Telnice,568295,4214,"Ústí nad Labem","Ústecký kraj"
56,309,Tisá,568309,4214,"Ústí nad Labem","Ústecký kraj"
35,145,Radkov,568317,8122,Opava,"Moravskoslezský kraj"
31,177,Štáblovice,568333,8117,Opava,"Moravskoslezský kraj"
9,54,Uhlířov,568341,8117,Opava,"Moravskoslezský kraj"
140,959,"Velké Březno",568350,4214,"Ústí nad Labem","Ústecký kraj"
12,66,Hlubočec,568368,8117,Opava,"Moravskoslezský kraj"
12,72,Rohov,568376,8113,Opava,"Moravskoslezský kraj"
13,86,Zubrnice,568384,4214,"Ústí nad Labem","Ústecký kraj"
37,261,Doloplazy,568392,7107,Olomouc,"Olomoucký kraj"
11,84,Slatina,568406,8101,"Nový Jičín","Moravskoslezský kraj"
954,5605,"Havlíčkův Brod",568414,6102,"Havlíčkův Brod","Kraj Vysočina"
36,210,"Velké Albrechtice",568422,8101,"Nový Jičín","Moravskoslezský kraj"
8,20,Bordovice,568431,8105,"Nový Jičín","Moravskoslezský kraj"
15,59,Zbyslavice,568449,8119,Ostrava-město,"Moravskoslezský kraj"
10,48,Bojiště,568457,6111,"Havlíčkův Brod","Kraj Vysočina"
1,5,Borek,568465,6104,"Havlíčkův Brod","Kraj Vysočina"
21,93,Závišice,568473,8112,"Nový Jičín","Moravskoslezský kraj"
15,71,"Bernartice nad Odrou",568481,8115,"Nový Jičín","Moravskoslezský kraj"
2,25,Čachotín,568490,6104,"Havlíčkův Brod","Kraj Vysočina"
16,112,"Česká Bělá",568503,6102,"Havlíčkův Brod","Kraj Vysočina"
13,67,Hostašovice,568511,8115,"Nový Jičín","Moravskoslezský kraj"
4,17,Číhošť,568520,6111,"Havlíčkův Brod","Kraj Vysočina"
13,56,"Dlouhá Ves",568538,6102,"Havlíčkův Brod","Kraj Vysočina"
69,306,Kunín,568546,8115,"Nový Jičín","Moravskoslezský kraj"
16,77,Rybí,568554,8115,"Nový Jičín","Moravskoslezský kraj"
10,39,"Heřmanice u Oder",568562,8116,"Nový Jičín","Moravskoslezský kraj"
11,50,Heřmánky,568571,8116,"Nový Jičín","Moravskoslezský kraj"
19,63,Mankovice,568589,8116,"Nový Jičín","Moravskoslezský kraj"
9,29,"Dolní Krupá",568597,6102,"Havlíčkův Brod","Kraj Vysočina"
32,173,"Dolní Město",568601,6111,"Havlíčkův Brod","Kraj Vysočina"
142,909,"Golčův Jeníkov",568635,6102,"Havlíčkův Brod","Kraj Vysočina"
28,114,Kateřinice,568643,8112,"Nový Jičín","Moravskoslezský kraj"
33,240,Habry,568651,6102,"Havlíčkův Brod","Kraj Vysočina"
32,205,"Havlíčkova Borová",568660,6102,"Havlíčkův Brod","Kraj Vysočina"
40,209,Herálec,568678,6102,"Havlíčkův Brod","Kraj Vysočina"
30,106,Mošnov,568686,8112,"Nový Jičín","Moravskoslezský kraj"
12,73,Hněvkovice,568694,6111,"Havlíčkův Brod","Kraj Vysočina"
13,75,"Horní Krupá",568708,6102,"Havlíčkův Brod","Kraj Vysočina"
30,131,Skotnice,568716,8112,"Nový Jičín","Moravskoslezský kraj"
3,21,Hradec,568724,6111,"Havlíčkův Brod","Kraj Vysočina"
55,268,Ženklava,568732,8112,"Nový Jičín","Moravskoslezský kraj"
19,66,Albrechtičky,568741,8101,"Nový Jičín","Moravskoslezský kraj"
352,2177,Chotěboř,568759,6104,"Havlíčkův Brod","Kraj Vysočina"
6,18,Chrtníč,568767,6102,"Havlíčkův Brod","Kraj Vysočina"
23,142,Pustějov,568775,8101,"Nový Jičín","Moravskoslezský kraj"
3,45,Jedlá,568783,6111,"Havlíčkův Brod","Kraj Vysočina"
15,86,Soběšovice,568791,8106,Frýdek-Místek,"Moravskoslezský kraj"
6,38,Jeřišno,568805,6104,"Havlíčkův Brod","Kraj Vysočina"
43,260,Pražmo,568813,8106,Frýdek-Místek,"Moravskoslezský kraj"
7,38,Kámen,568821,6102,"Havlíčkův Brod","Kraj Vysočina"
33,164,Řepiště,568830,8106,Frýdek-Místek,"Moravskoslezský kraj"
5,25,"Kamenná Lhota",568848,6111,"Havlíčkův Brod","Kraj Vysočina"
2,4,Klokočov,568856,6104,"Havlíčkův Brod","Kraj Vysočina"
129,732,Doubrava,568864,8118,Karviná,"Moravskoslezský kraj"
28,153,Charváty,568872,7107,Olomouc,"Olomoucký kraj"
114,372,Kojetín,568881,6102,"Havlíčkův Brod","Kraj Vysočina"
5,41,Kozlov,568899,6111,"Havlíčkův Brod","Kraj Vysočina"
13,141,Kožlí,568902,6111,"Havlíčkův Brod","Kraj Vysočina"
5,17,Měrotín,568911,7105,Olomouc,"Olomoucký kraj"
11,77,"Krásná Hora",568929,6102,"Havlíčkův Brod","Kraj Vysočina"
4,7,"Krátká Ves",568937,6102,"Havlíčkův Brod","Kraj Vysočina"
45,253,Krucemburk,568945,6104,"Havlíčkův Brod","Kraj Vysočina"
7,34,Květinov,568953,6102,"Havlíčkův Brod","Kraj Vysočina"
45,170,Vilémov,568961,7105,Olomouc,"Olomoucký kraj"
3,8,Kynice,568970,6111,"Havlíčkův Brod","Kraj Vysočina"
178,1200,"Ledeč nad Sázavou",568988,6111,"Havlíčkův Brod","Kraj Vysočina"
2,4,Leškovice,568996,6102,"Havlíčkův Brod","Kraj Vysočina"
24,117,Liboš,569003,7107,Olomouc,"Olomoucký kraj"
37,204,"Leština u Světlé",569011,6111,"Havlíčkův Brod","Kraj Vysočina"
16,110,"Libice nad Doubravou",569020,6104,"Havlíčkův Brod","Kraj Vysočina"
29,151,Lípa,569038,6102,"Havlíčkův Brod","Kraj Vysočina"
33,243,"Lipnice nad Sázavou",569046,6102,"Havlíčkův Brod","Kraj Vysočina"
3,11,Strukov,569054,7110,Olomouc,"Olomoucký kraj"
14,72,Lučice,569062,6102,"Havlíčkův Brod","Kraj Vysočina"
4,23,Malčín,569071,6111,"Havlíčkův Brod","Kraj Vysočina"
25,162,Maleč,569089,6104,"Havlíčkův Brod","Kraj Vysočina"
9,40,Moravice,569097,8122,Opava,"Moravskoslezský kraj"
35,220,Třebom,569101,8113,Opava,"Moravskoslezský kraj"
11,74,Čavisov,569119,8119,Ostrava-město,"Moravskoslezský kraj"
1,2,Modlíkov,569127,6102,"Havlíčkův Brod","Kraj Vysočina"
2,15,Císařov,569135,7109,Přerov,"Olomoucký kraj"
9,58,Křenovice,569143,7109,Přerov,"Olomoucký kraj"
3,24,"Nová Ves u Leštiny",569151,6102,"Havlíčkův Brod","Kraj Vysočina"
21,123,"Nová Ves u Chotěboře",569160,6104,"Havlíčkův Brod","Kraj Vysočina"
10,54,Bohuslávky,569178,7104,Přerov,"Olomoucký kraj"
20,111,Okrouhlice,569186,6102,"Havlíčkův Brod","Kraj Vysočina"
4,6,Grymov,569194,7109,Přerov,"Olomoucký kraj"
3,13,Olešenka,569208,6102,"Havlíčkův Brod","Kraj Vysočina"
5,22,Olešná,569216,6102,"Havlíčkův Brod","Kraj Vysočina"
7,24,Oudoleň,569224,6104,"Havlíčkův Brod","Kraj Vysočina"
10,33,"Ovesná Lhota",569232,6111,"Havlíčkův Brod","Kraj Vysočina"
4,40,Pavlov,569241,6111,"Havlíčkův Brod","Kraj Vysočina"
6,37,"Dolní Nětčice",569259,7104,Přerov,"Olomoucký kraj"
113,425,Hlinsko,569267,7104,Přerov,"Olomoucký kraj"
9,76,"Horní Nětčice",569275,7104,Přerov,"Olomoucký kraj"
5,23,Kladníky,569283,7104,Přerov,"Olomoucký kraj"
13,87,Pohled,569291,6102,"Havlíčkův Brod","Kraj Vysočina"
14,51,Chromeč,569305,7111,Šumperk,"Olomoucký kraj"
8,40,Prosíčka,569313,6111,"Havlíčkův Brod","Kraj Vysočina"
111,629,Přibyslav,569321,6102,"Havlíčkův Brod","Kraj Vysočina"
9,87,Ostružná,569330,7102,Jeseník,"Olomoucký kraj"
14,85,Příseka,569348,6111,"Havlíčkův Brod","Kraj Vysočina"
158,823,"Česká Ves",569356,7102,Jeseník,"Olomoucký kraj"
3,6,Radostín,569364,6102,"Havlíčkův Brod","Kraj Vysočina"
10,42,Krchleby,569372,7106,Šumperk,"Olomoucký kraj"
38,140,Mírov,569381,7106,Šumperk,"Olomoucký kraj"
10,62,Rozsochatec,569399,6102,"Havlíčkův Brod","Kraj Vysočina"
4,18,Rušinov,569402,6104,"Havlíčkův Brod","Kraj Vysočina"
2,21,Rybníček,569411,6102,"Havlíčkův Brod","Kraj Vysočina"
9,51,Sázavka,569429,6111,"Havlíčkův Brod","Kraj Vysočina"
23,114,Bratrušov,569437,7111,Šumperk,"Olomoucký kraj"
74,343,Vikýřovice,569445,7111,Šumperk,"Olomoucký kraj"
65,333,"Velké Kunětice",569453,7102,Jeseník,"Olomoucký kraj"
18,127,Skryje,569461,6102,"Havlíčkův Brod","Kraj Vysočina"
9,51,Skuhrov,569470,6102,"Havlíčkův Brod","Kraj Vysočina"
22,115,Slavíkov,569488,6104,"Havlíčkův Brod","Kraj Vysočina"
11,61,Podolí,569496,7210,Vsetín,"Zlínský kraj"
20,125,"Horní Lhota",569500,8119,Ostrava-město,"Moravskoslezský kraj"
25,145,Sobíňov,569518,6104,"Havlíčkův Brod","Kraj Vysočina"
40,279,"Milotice nad Opavou",569526,8103,Bruntál,"Moravskoslezský kraj"
2,5,"Stříbrné Hory",569534,6102,"Havlíčkův Brod","Kraj Vysočina"
4,15,"Horní Újezd",569542,7101,Přerov,"Olomoucký kraj"
40,248,"Nové Heřminovy",569551,8103,Bruntál,"Moravskoslezský kraj"
255,1473,"Světlá nad Sázavou",569569,6111,"Havlíčkův Brod","Kraj Vysočina"
19,69,Oborná,569577,8103,Bruntál,"Moravskoslezský kraj"
36,223,Šlapanov,569585,6102,"Havlíčkův Brod","Kraj Vysočina"
62,383,Štoky,569593,6102,"Havlíčkův Brod","Kraj Vysočina"
14,57,Býkov-Láryšov,569607,8114,Bruntál,"Moravskoslezský kraj"
9,83,Tis,569615,6102,"Havlíčkův Brod","Kraj Vysočina"
12,70,Trpišovice,569623,6111,"Havlíčkův Brod","Kraj Vysočina"
55,272,Sviadnov,569631,8106,Frýdek-Místek,"Moravskoslezský kraj"
22,131,"Uhelná Příbram",569640,6104,"Havlíčkův Brod","Kraj Vysočina"
33,246,Úsobí,569658,6102,"Havlíčkův Brod","Kraj Vysočina"
48,255,"Hladké Životice",569666,8115,"Nový Jičín","Moravskoslezský kraj"
6,8,Vepříkov,569674,6104,"Havlíčkův Brod","Kraj Vysočina"
25,83,"Veselý Žďár",569682,6102,"Havlíčkův Brod","Kraj Vysočina"
39,169,Věž,569691,6102,"Havlíčkův Brod","Kraj Vysočina"
8,40,Věžnice,569704,6105,"Havlíčkův Brod","Kraj Vysočina"
28,213,Vilémov,569712,6104,"Havlíčkův Brod","Kraj Vysočina"
2,10,Vilémovice,569721,6111,"Havlíčkův Brod","Kraj Vysočina"
4,35,Vlkanov,569739,6111,"Havlíčkův Brod","Kraj Vysočina"
8,49,Vrchy,569747,8116,"Nový Jičín","Moravskoslezský kraj"
11,33,Trnávka,569755,8112,"Nový Jičín","Moravskoslezský kraj"
7,48,Suchonice,569771,7107,Olomouc,"Olomoucký kraj"
76,362,"Ždírec nad Doubravou",569780,6104,"Havlíčkův Brod","Kraj Vysočina"
56,410,"Horní Loděnice",569798,7110,Olomouc,"Olomoucký kraj"
